0 2854 {'weight': 2}
0 2556 {'weight': 2}
0 2519 {'weight': 2}
0 2427 {'weight': 2}
0 1388 {'weight': 2}
0 1304 {'weight': 1}
0 1010 {'weight': 1}
0 918 {'weight': 3}
0 834 {'weight': 1}
0 756 {'weight': 2}
0 658 {'weight': 2}
0 528 {'weight': 1}
0 145 {'weight': 2}
0 124 {'weight': 2}
0 92 {'weight': 3}
0 73 {'weight': 1}
0 2831 {'weight': 1}
0 2803 {'weight': 2}
0 2664 {'weight': 1}
0 2650 {'weight': 2}
0 2637 {'weight': 1}
0 2593 {'weight': 1}
0 1575 {'weight': 1}
0 947 {'weight': 1}
0 793 {'weight': 2}
0 245 {'weight': 1}
0 91 {'weight': 2}
0 2649 {'weight': 1}
0 1800 {'weight': 2}
0 994 {'weight': 1}
0 266 {'weight': 1}
0 214 {'weight': 1}
0 147 {'weight': 1}
0 2642 {'weight': 6}
0 2570 {'weight': 18}
0 2035 {'weight': 3}
0 1672 {'weight': 3}
0 1665 {'weight': 9}
0 1426 {'weight': 6}
0 1296 {'weight': 6}
0 1111 {'weight': 6}
0 1002 {'weight': 48}
0 498 {'weight': 9}
0 456 {'weight': 12}
0 319 {'weight': 12}
0 182 {'weight': 27}
0 136 {'weight': 6}
0 26 {'weight': 6}
0 2717 {'weight': 4}
0 2492 {'weight': 2}
0 1916 {'weight': 6}
0 1893 {'weight': 2}
0 840 {'weight': 4}
0 792 {'weight': 2}
0 598 {'weight': 2}
0 450 {'weight': 6}
0 189 {'weight': 2}
0 2804 {'weight': 2}
0 2255 {'weight': 2}
0 256 {'weight': 4}
0 67 {'weight': 5}
0 2387 {'weight': 2}
0 1874 {'weight': 2}
0 1475 {'weight': 2}
0 1346 {'weight': 2}
0 332 {'weight': 4}
0 153 {'weight': 2}
0 2659 {'weight': 4}
0 2151 {'weight': 2}
0 1786 {'weight': 4}
0 1702 {'weight': 4}
0 174 {'weight': 2}
0 2799 {'weight': 1}
0 2571 {'weight': 1}
0 2511 {'weight': 1}
0 2498 {'weight': 1}
0 2206 {'weight': 1}
0 1954 {'weight': 1}
0 1791 {'weight': 3}
0 1327 {'weight': 1}
0 1246 {'weight': 1}
0 1234 {'weight': 2}
0 1104 {'weight': 3}
0 943 {'weight': 1}
0 872 {'weight': 3}
0 864 {'weight': 2}
0 805 {'weight': 2}
0 682 {'weight': 2}
0 383 {'weight': 5}
0 242 {'weight': 3}
0 95 {'weight': 5}
0 2749 {'weight': 2}
0 2699 {'weight': 7}
0 1804 {'weight': 2}
0 1735 {'weight': 2}
0 1195 {'weight': 4}
0 1063 {'weight': 5}
0 967 {'weight': 4}
0 894 {'weight': 4}
0 622 {'weight': 4}
0 605 {'weight': 2}
0 509 {'weight': 2}
0 353 {'weight': 4}
0 51 {'weight': 6}
0 2781 {'weight': 2}
0 2524 {'weight': 1}
0 2148 {'weight': 1}
0 1793 {'weight': 1}
0 1705 {'weight': 1}
0 1384 {'weight': 3}
0 1077 {'weight': 2}
0 836 {'weight': 1}
0 372 {'weight': 1}
0 195 {'weight': 2}
0 133 {'weight': 3}
0 76 {'weight': 2}
0 23 {'weight': 2}
0 2722 {'weight': 1}
0 2704 {'weight': 1}
0 2167 {'weight': 1}
0 1379 {'weight': 2}
0 1290 {'weight': 1}
0 660 {'weight': 5}
0 419 {'weight': 1}
0 2824 {'weight': 4}
0 2807 {'weight': 4}
0 2724 {'weight': 2}
0 2496 {'weight': 4}
0 2214 {'weight': 2}
0 1253 {'weight': 4}
0 1105 {'weight': 2}
0 903 {'weight': 12}
0 878 {'weight': 4}
0 824 {'weight': 4}
0 650 {'weight': 8}
0 410 {'weight': 2}
0 110 {'weight': 2}
0 63 {'weight': 14}
0 2818 {'weight': 1}
