0 570 {'weight': 20}
0 305 {'weight': 20}
0 781 {'weight': 20}
0 1683 {'weight': 25}
0 1425 {'weight': 20}
0 201 {'weight': 25}
0 1653 {'weight': 25}
0 822 {'weight': 20}
0 1515 {'weight': 15}
0 1578 {'weight': 25}
0 902 {'weight': 20}
0 1582 {'weight': 25}
0 1337 {'weight': 16}
0 917 {'weight': 16}
0 124 {'weight': 16}
1 91 {'weight': 15}
1 30 {'weight': 20}
1 1076 {'weight': 16}
1 161 {'weight': 20}
1 1651 {'weight': 25}
1 172 {'weight': 25}
1 1499 {'weight': 25}
1 220 {'weight': 25}
1 1466 {'weight': 8}
1 264 {'weight': 8}
1 1608 {'weight': 15}
1 1563 {'weight': 20}
1 777 {'weight': 20}
1 622 {'weight': 25}
1 603 {'weight': 25}
1 626 {'weight': 16}
1 293 {'weight': 16}
1 981 {'weight': 8}
1 639 {'weight': 16}
1 26 {'weight': 8}
1 749 {'weight': 16}
1 117 {'weight': 16}
1 1619 {'weight': 8}
1 1295 {'weight': 20}
1 844 {'weight': 16}
1 1663 {'weight': 25}
1 1323 {'weight': 5}
1 203 {'weight': 25}
1 342 {'weight': 25}
1 235 {'weight': 50}
1 1200 {'weight': 25}
1 1175 {'weight': 20}
1 826 {'weight': 12}
1 1557 {'weight': 20}
1 1046 {'weight': 29}
1 7 {'weight': 15}
1 1569 {'weight': 20}
1 1165 {'weight': 36}
1 1503 {'weight': 16}
1 1386 {'weight': 27}
1 146 {'weight': 20}
1 1422 {'weight': 20}
1 494 {'weight': 25}
1 1022 {'weight': 20}
1 903 {'weight': 20}
1 850 {'weight': 16}
1 609 {'weight': 8}
1 386 {'weight': 25}
1 753 {'weight': 20}
1 1252 {'weight': 25}
1 537 {'weight': 10}
1 214 {'weight': 25}
1 544 {'weight': 40}
1 871 {'weight': 25}
1 1098 {'weight': 5}
1 624 {'weight': 4}
1 538 {'weight': 21}
1 507 {'weight': 5}
1 69 {'weight': 5}
1 24 {'weight': 5}
1 759 {'weight': 25}
1 1150 {'weight': 25}
1 1318 {'weight': 15}
1 1443 {'weight': 50}
1 1128 {'weight': 25}
1 485 {'weight': 15}
1 346 {'weight': 20}
1 859 {'weight': 25}
1 1702 {'weight': 15}
1 856 {'weight': 25}
1 830 {'weight': 20}
1 285 {'weight': 20}
1 320 {'weight': 25}
1 1665 {'weight': 25}
1 1726 {'weight': 25}
1 475 {'weight': 25}
1 304 {'weight': 12}
1 1195 {'weight': 25}
1 897 {'weight': 25}
1 892 {'weight': 25}
1 858 {'weight': 25}
1 1343 {'weight': 20}
1 655 {'weight': 20}
1 60 {'weight': 25}
1 549 {'weight': 20}
1 689 {'weight': 25}
1 1585 {'weight': 41}
1 1486 {'weight': 25}
1 860 {'weight': 25}
1 743 {'weight': 50}
1 1457 {'weight': 35}
1 861 {'weight': 15}
1 720 {'weight': 25}
1 602 {'weight': 29}
1 93 {'weight': 12}
1 1736 {'weight': 5}
1 554 {'weight': 25}
1 914 {'weight': 25}
1 1679 {'weight': 8}
1 334 {'weight': 62}
1 1070 {'weight': 20}
1 586 {'weight': 20}
1 939 {'weight': 15}
1 1405 {'weight': 25}
1 1706 {'weight': 16}
2 302 {'weight': 25}
2 596 {'weight': 5}
2 128 {'weight': 25}
2 1444 {'weight': 25}
2 526 {'weight': 20}
2 1632 {'weight': 15}
2 249 {'weight': 15}
2 1058 {'weight': 12}
2 1398 {'weight': 16}
2 466 {'weight': 20}
2 1513 {'weight': 20}
2 1040 {'weight': 16}
2 798 {'weight': 16}
2 690 {'weight': 16}
2 686 {'weight': 115}
2 1635 {'weight': 50}
2 1458 {'weight': 50}
2 990 {'weight': 35}
2 487 {'weight': 40}
2 206 {'weight': 50}
2 1669 {'weight': 25}
2 1591 {'weight': 25}
2 1327 {'weight': 25}
